Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:30:17,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:30:17,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:30:17,System.Runtime,LOH Size (B),Metric,32539168
02/09/2026 16:30:17,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:30:17,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:30:17,System.Runtime,IL Bytes Jitted (B),Metric,1905028
02/09/2026 16:30:17,System.Runtime,Number of Methods Jitted,Metric,25385
02/09/2026 16:30:17,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,9.795799999999872
02/09/2026 16:30:22,System.Runtime,CPU Usage (%),Metric,0.3602375620679583
02/09/2026 16:30:22,System.Runtime,Working Set (MB),Metric,202.428416
02/09/2026 16:30:22,System.Runtime,GC Heap Size (MB),Metric,44.854616
02/09/2026 16:30:22,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:30:22,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:30:22,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:22,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:22,System.Runtime,ThreadPool Thread Count,Metric,7
02/09/2026 16:30:22,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 16:30:22,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:22,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,123
02/09/2026 16:30:22,System.Runtime,Allocation Rate (B / 5 sec),Rate,19268400
02/09/2026 16:30:22,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:30:22,System.Runtime,GC Fragmentation (%),Metric,9.633728660894185
02/09/2026 16:30:22,System.Runtime,GC Committed Bytes (MB),Metric,70.479872
02/09/2026 16:30:22,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:22,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:22,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.0010000000000048
02/09/2026 16:30:22,System.Runtime,Gen 0 Size (B),Metric,2711536
02/09/2026 16:30:22,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:30:22,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:30:22,System.Runtime,LOH Size (B),Metric,32539168
02/09/2026 16:30:22,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:30:22,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:30:22,System.Runtime,IL Bytes Jitted (B),Metric,1908537
02/09/2026 16:30:22,System.Runtime,Number of Methods Jitted,Metric,25403
02/09/2026 16:30:22,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,18.275300000000243
02/09/2026 16:30:27,System.Runtime,CPU Usage (%),Metric,0.6749486452117773
02/09/2026 16:30:27,System.Runtime,Working Set (MB),Metric,198.086656
02/09/2026 16:30:27,System.Runtime,GC Heap Size (MB),Metric,50.536296
02/09/2026 16:30:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:27,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:30:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,6
02/09/2026 16:30:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,157
02/09/2026 16:30:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,38233336
02/09/2026 16:30:27,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:30:27,System.Runtime,GC Fragmentation (%),Metric,8.974207407722302
02/09/2026 16:30:27,System.Runtime,GC Committed Bytes (MB),Metric,70.479872
02/09/2026 16:30:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.0529999999999973
02/09/2026 16:30:27,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:30:27,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:30:27,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:30:27,System.Runtime,LOH Size (B),Metric,32539168
02/09/2026 16:30:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:30:27,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:30:27,System.Runtime,IL Bytes Jitted (B),Metric,1908875
02/09/2026 16:30:27,System.Runtime,Number of Methods Jitted,Metric,25405
02/09/2026 16:30:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.5985000000000582
02/09/2026 16:30:32,System.Runtime,CPU Usage (%),Metric,0.4484742127327679
02/09/2026 16:30:32,System.Runtime,Working Set (MB),Metric,204.341248
02/09/2026 16:30:32,System.Runtime,GC Heap Size (MB),Metric,44.177712
02/09/2026 16:30:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:32,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:30:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:30:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,137
02/09/2026 16:30:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,29182944
02/09/2026 16:30:32,System.Runtime,Number of Active Timers,Metric,12
02/09/2026 16:30:32,System.Runtime,GC Fragmentation (%),Metric,13.496384086706437
02/09/2026 16:30:32,System.Runtime,GC Committed Bytes (MB),Metric,72.450048
02/09/2026 16:30:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.719999999999999
02/09/2026 16:30:32,System.Runtime,Gen 0 Size (B),Metric,5933824
02/09/2026 16:30:32,System.Runtime,Gen 1 Size (B),Metric,1511000
02/09/2026 16:30:32,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:30:32,System.Runtime,LOH Size (B),Metric,34505472
02/09/2026 16:30:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:30:32,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:30:32,System.Runtime,IL Bytes Jitted (B),Metric,1910683
02/09/2026 16:30:32,System.Runtime,Number of Methods Jitted,Metric,25426
02/09/2026 16:30:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,6.175199999999677
02/09/2026 16:30:37,System.Runtime,CPU Usage (%),Metric,0.5184895323811387
02/09/2026 16:30:37,System.Runtime,Working Set (MB),Metric,199.376896
02/09/2026 16:30:37,System.Runtime,GC Heap Size (MB),Metric,44.046056
02/09/2026 16:30:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:30:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:37,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:30:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:30:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,144
02/09/2026 16:30:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,29816600
02/09/2026 16:30:37,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:30:37,System.Runtime,GC Fragmentation (%),Metric,8.099377129020965
02/09/2026 16:30:37,System.Runtime,GC Committed Bytes (MB),Metric,72.450048
02/09/2026 16:30:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.007000000000005
02/09/2026 16:30:37,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:30:37,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:30:37,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:30:37,System.Runtime,LOH Size (B),Metric,34505472
02/09/2026 16:30:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:30:37,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:30:37,System.Runtime,IL Bytes Jitted (B),Metric,1913260
02/09/2026 16:30:37,System.Runtime,Number of Methods Jitted,Metric,25476
02/09/2026 16:30:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,15.539800000000014
02/09/2026 16:30:42,System.Runtime,CPU Usage (%),Metric,0.6645817044566067
02/09/2026 16:30:42,System.Runtime,Working Set (MB),Metric,201.433088
02/09/2026 16:30:42,System.Runtime,GC Heap Size (MB),Metric,44.95536
02/09/2026 16:30:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:42,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:30:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:30:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,183
02/09/2026 16:30:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,37969696
02/09/2026 16:30:42,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:30:42,System.Runtime,GC Fragmentation (%),Metric,15.82060975957826
02/09/2026 16:30:42,System.Runtime,GC Committed Bytes (MB),Metric,72.450048
02/09/2026 16:30:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.3810000000000002
02/09/2026 16:30:42,System.Runtime,Gen 0 Size (B),Metric,6476376
02/09/2026 16:30:42,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:30:42,System.Runtime,Gen 2 Size (B),Metric,9358392
02/09/2026 16:30:42,System.Runtime,LOH Size (B),Metric,34505472
02/09/2026 16:30:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:30:42,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:30:42,System.Runtime,IL Bytes Jitted (B),Metric,1927395
02/09/2026 16:30:42,System.Runtime,Number of Methods Jitted,Metric,25723
02/09/2026 16:30:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,70.16470000000027
02/09/2026 16:30:47,System.Runtime,CPU Usage (%),Metric,0.2926829268292683
02/09/2026 16:30:47,System.Runtime,Working Set (MB),Metric,199.96672
02/09/2026 16:30:47,System.Runtime,GC Heap Size (MB),Metric,52.624104
02/09/2026 16:30:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:30:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:30:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:47,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:30:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 16:30:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,112
02/09/2026 16:30:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,19648128
02/09/2026 16:30:47,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:30:47,System.Runtime,GC Fragmentation (%),Metric,15.428727012942653
02/09/2026 16:30:47,System.Runtime,GC Committed Bytes (MB),Metric,72.450048
02/09/2026 16:30:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.1659999999999968
02/09/2026 16:30:47,System.Runtime,Gen 0 Size (B),Metric,6570424
02/09/2026 16:30:47,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:30:47,System.Runtime,Gen 2 Size (B),Metric,9358392
02/09/2026 16:30:47,System.Runtime,LOH Size (B),Metric,34505472
02/09/2026 16:30:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:30:47,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:30:47,System.Runtime,IL Bytes Jitted (B),Metric,1927536
02/09/2026 16:30:47,System.Runtime,Number of Methods Jitted,Metric,25726
02/09/2026 16:30:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.1073999999998705
02/09/2026 16:30:52,System.Runtime,CPU Usage (%),Metric,0.634765625
02/09/2026 16:30:52,System.Runtime,Working Set (MB),Metric,199.14752
02/09/2026 16:30:52,System.Runtime,GC Heap Size (MB),Metric,58.567792
02/09/2026 16:30:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:52,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:30:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:30:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,167
02/09/2026 16:30:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,37996936
02/09/2026 16:30:52,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:30:52,System.Runtime,GC Fragmentation (%),Metric,12.332094171294305
02/09/2026 16:30:52,System.Runtime,GC Committed Bytes (MB),Metric,72.450048
02/09/2026 16:30:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.7079999999999984
02/09/2026 16:30:52,System.Runtime,Gen 0 Size (B),Metric,5611792
02/09/2026 16:30:52,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:30:52,System.Runtime,Gen 2 Size (B),Metric,9358392
02/09/2026 16:30:52,System.Runtime,LOH Size (B),Metric,34505472
02/09/2026 16:30:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:30:52,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:30:52,System.Runtime,IL Bytes Jitted (B),Metric,1928578
02/09/2026 16:30:52,System.Runtime,Number of Methods Jitted,Metric,25740
02/09/2026 16:30:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,5.053100000000086
02/09/2026 16:30:57,System.Runtime,CPU Usage (%),Metric,0.41926677067082685
02/09/2026 16:30:57,System.Runtime,Working Set (MB),Metric,200.00768
02/09/2026 16:30:57,System.Runtime,GC Heap Size (MB),Metric,44.701592
02/09/2026 16:30:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:30:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:57,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:30:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 16:30:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,125
02/09/2026 16:30:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,19685824
02/09/2026 16:30:57,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:30:57,System.Runtime,GC Fragmentation (%),Metric,7.6726272906119135
02/09/2026 16:30:57,System.Runtime,GC Committed Bytes (MB),Metric,72.843264
02/09/2026 16:30:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.0799999999999983
02/09/2026 16:30:57,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:30:57,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:30:57,System.Runtime,Gen 2 Size (B),Metric,9358392
02/09/2026 16:30:57,System.Runtime,LOH Size (B),Metric,34898800
02/09/2026 16:30:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:30:57,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:30:57,System.Runtime,IL Bytes Jitted (B),Metric,1930591
02/09/2026 16:30:57,System.Runtime,Number of Methods Jitted,Metric,25770
02/09/2026 16:30:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,8.98869999999988
02/09/2026 16:31:02,System.Runtime,CPU Usage (%),Metric,0.6453505426811381
02/09/2026 16:31:02,System.Runtime,Working Set (MB),Metric,200.876032
02/09/2026 16:31:02,System.Runtime,GC Heap Size (MB),Metric,51.9944
02/09/2026 16:31:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:31:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:31:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:02,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:31:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 16:31:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,157
02/09/2026 16:31:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,40090416
02/09/2026 16:31:02,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:31:02,System.Runtime,GC Fragmentation (%),Metric,7.864152496761418
02/09/2026 16:31:02,System.Runtime,GC Committed Bytes (MB),Metric,74.809344
02/09/2026 16:31:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.1060000000000088
02/09/2026 16:31:02,System.Runtime,Gen 0 Size (B),Metric,2636760
02/09/2026 16:31:02,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:31:02,System.Runtime,Gen 2 Size (B),Metric,9358392
02/09/2026 16:31:02,System.Runtime,LOH Size (B),Metric,36865104
02/09/2026 16:31:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:31:02,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:31:02,System.Runtime,IL Bytes Jitted (B),Metric,1933491
02/09/2026 16:31:02,System.Runtime,Number of Methods Jitted,Metric,25817
02/09/2026 16:31:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,8.06959999999981
02/09/2026 16:31:07,System.Runtime,CPU Usage (%),Metric,0.4883766360617308
02/09/2026 16:31:07,System.Runtime,Working Set (MB),Metric,203.337728
02/09/2026 16:31:07,System.Runtime,GC Heap Size (MB),Metric,56.126856
02/09/2026 16:31:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:31:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:31:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:07,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:31:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 16:31:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,124
02/09/2026 16:31:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,20466680
02/09/2026 16:31:07,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:31:07,System.Runtime,GC Fragmentation (%),Metric,13.854305565198931
02/09/2026 16:31:07,System.Runtime,GC Committed Bytes (MB),Metric,74.809344
02/09/2026 16:31:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.2249999999999943
02/09/2026 16:31:07,System.Runtime,Gen 0 Size (B),Metric,6301112
02/09/2026 16:31:07,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:31:07,System.Runtime,Gen 2 Size (B),Metric,9358392
02/09/2026 16:31:07,System.Runtime,LOH Size (B),Metric,36865104
02/09/2026 16:31:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:31:07,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:31:07,System.Runtime,IL Bytes Jitted (B),Metric,1955716
02/09/2026 16:31:07,System.Runtime,Number of Methods Jitted,Metric,26037
02/09/2026 16:31:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,86.71810000000005
02/09/2026 16:31:12,System.Runtime,CPU Usage (%),Metric,0.7215992198927352
02/09/2026 16:31:12,System.Runtime,Working Set (MB),Metric,201.043968
02/09/2026 16:31:12,System.Runtime,GC Heap Size (MB),Metric,61.486168
02/09/2026 16:31:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:31:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:31:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:12,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:31:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 16:31:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,177
02/09/2026 16:31:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,38090752
02/09/2026 16:31:12,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:31:12,System.Runtime,GC Fragmentation (%),Metric,13.923521526260968
02/09/2026 16:31:12,System.Runtime,GC Committed Bytes (MB),Metric,74.809344
02/09/2026 16:31:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,4.498000000000005
02/09/2026 16:31:12,System.Runtime,Gen 0 Size (B),Metric,6244336
02/09/2026 16:31:12,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:31:12,System.Runtime,Gen 2 Size (B),Metric,9540344
02/09/2026 16:31:12,System.Runtime,LOH Size (B),Metric,36865104
02/09/2026 16:31:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:31:12,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:31:12,System.Runtime,IL Bytes Jitted (B),Metric,1956174
02/09/2026 16:31:12,System.Runtime,Number of Methods Jitted,Metric,26045
02/09/2026 16:31:12,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.6118000000001302
02/09/2026 16:31:17,System.Runtime,CPU Usage (%),Metric,0.3427676035647831
02/09/2026 16:31:17,System.Runtime,Working Set (MB),Metric,201.105408
02/09/2026 16:31:17,System.Runtime,GC Heap Size (MB),Metric,47.75084
02/09/2026 16:31:17,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:31:17,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:31:17,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:17,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:17,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:31:17,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 16:31:17,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:17,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,122
02/09/2026 16:31:17,System.Runtime,Allocation Rate (B / 5 sec),Rate,19176824
02/09/2026 16:31:17,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:31:17,System.Runtime,GC Fragmentation (%),Metric,7.34648953370134
02/09/2026 16:31:17,System.Runtime,GC Committed Bytes (MB),Metric,74.809344
02/09/2026 16:31:17,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:17,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:17,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.7800000000000011
02/09/2026 16:31:17,System.Runtime,Gen 0 Size (B),Metric,2298856
02/09/2026 16:31:17,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:31:17,System.Runtime,Gen 2 Size (B),Metric,9540344
02/09/2026 16:31:17,System.Runtime,LOH Size (B),Metric,36865104
02/09/2026 16:31:17,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:31:17,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:31:17,System.Runtime,IL Bytes Jitted (B),Metric,1956322
02/09/2026 16:31:17,System.Runtime,Number of Methods Jitted,Metric,26047
02/09/2026 16:31:17,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.0799000000001797
02/09/2026 16:31:22,System.Runtime,CPU Usage (%),Metric,0.6927505122450971
