Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:30:27,System.Runtime,GC Heap Size (MB),Metric,16.483632
02/09/2026 16:30:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:27,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:30:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:30:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,102
02/09/2026 16:30:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,489808
02/09/2026 16:30:27,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:30:27,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:30:27,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:30:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:30:27,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:30:27,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:30:27,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:30:27,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:30:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:30:27,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:30:27,System.Runtime,IL Bytes Jitted (B),Metric,1197548
02/09/2026 16:30:27,System.Runtime,Number of Methods Jitted,Metric,11841
02/09/2026 16:30:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,12.791400000000067
02/09/2026 16:30:32,System.Runtime,CPU Usage (%),Metric,0.058496636443404505
02/09/2026 16:30:32,System.Runtime,Working Set (MB),Metric,226.025472
02/09/2026 16:30:32,System.Runtime,GC Heap Size (MB),Metric,17.000032
02/09/2026 16:30:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:32,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:30:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:30:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,110
02/09/2026 16:30:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,515392
02/09/2026 16:30:32,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:30:32,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:30:32,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:30:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:30:32,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:30:32,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:30:32,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:30:32,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:30:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:30:32,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:30:32,System.Runtime,IL Bytes Jitted (B),Metric,1200181
02/09/2026 16:30:32,System.Runtime,Number of Methods Jitted,Metric,11871
02/09/2026 16:30:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,11.187999999999647
02/09/2026 16:30:37,System.Runtime,CPU Usage (%),Metric,0.029348464097045588
02/09/2026 16:30:37,System.Runtime,Working Set (MB),Metric,226.369536
02/09/2026 16:30:37,System.Runtime,GC Heap Size (MB),Metric,17.561168
02/09/2026 16:30:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:37,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:30:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:30:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,105
02/09/2026 16:30:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,560056
02/09/2026 16:30:37,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:30:37,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:30:37,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:30:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:30:37,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:30:37,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:30:37,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:30:37,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:30:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:30:37,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:30:37,System.Runtime,IL Bytes Jitted (B),Metric,1200311
02/09/2026 16:30:37,System.Runtime,Number of Methods Jitted,Metric,11875
02/09/2026 16:30:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.7441000000003442
02/09/2026 16:30:42,System.Runtime,CPU Usage (%),Metric,0.029319781078967943
02/09/2026 16:30:42,System.Runtime,Working Set (MB),Metric,227.762176
02/09/2026 16:30:42,System.Runtime,GC Heap Size (MB),Metric,18.115704
02/09/2026 16:30:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:42,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:30:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:30:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,118
02/09/2026 16:30:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,561624
02/09/2026 16:30:42,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:30:42,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:30:42,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:30:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:30:42,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:30:42,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:30:42,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:30:42,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:30:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:30:42,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:30:42,System.Runtime,IL Bytes Jitted (B),Metric,1201224
02/09/2026 16:30:42,System.Runtime,Number of Methods Jitted,Metric,11881
02/09/2026 16:30:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,3.0083999999997104
02/09/2026 16:30:47,System.Runtime,CPU Usage (%),Metric,0.00975609756097561
02/09/2026 16:30:47,System.Runtime,Working Set (MB),Metric,228.0448
02/09/2026 16:30:47,System.Runtime,GC Heap Size (MB),Metric,18.532912
02/09/2026 16:30:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:47,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:30:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:30:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,84
02/09/2026 16:30:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,408200
02/09/2026 16:30:47,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:30:47,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:30:47,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:30:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:30:47,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:30:47,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:30:47,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:30:47,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:30:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:30:47,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:30:47,System.Runtime,IL Bytes Jitted (B),Metric,1202539
02/09/2026 16:30:47,System.Runtime,Number of Methods Jitted,Metric,11893
02/09/2026 16:30:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,5.301300000000083
02/09/2026 16:30:52,System.Runtime,CPU Usage (%),Metric,0.009765625
02/09/2026 16:30:52,System.Runtime,Working Set (MB),Metric,228.442112
02/09/2026 16:30:52,System.Runtime,GC Heap Size (MB),Metric,19.048224
02/09/2026 16:30:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:52,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:30:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:30:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,119
02/09/2026 16:30:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,514376
02/09/2026 16:30:52,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:30:52,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:30:52,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:30:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:30:52,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:30:52,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:30:52,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:30:52,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:30:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:30:52,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:30:52,System.Runtime,IL Bytes Jitted (B),Metric,1203857
02/09/2026 16:30:52,System.Runtime,Number of Methods Jitted,Metric,11910
02/09/2026 16:30:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,4.208799999999883
02/09/2026 16:30:57,System.Runtime,CPU Usage (%),Metric,0.02925117004680187
02/09/2026 16:30:57,System.Runtime,Working Set (MB),Metric,229.834752
02/09/2026 16:30:57,System.Runtime,GC Heap Size (MB),Metric,19.539888
02/09/2026 16:30:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:30:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:30:57,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:30:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:30:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:30:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,105
02/09/2026 16:30:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,498760
02/09/2026 16:30:57,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:30:57,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:30:57,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:30:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:30:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:30:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:30:57,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:30:57,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:30:57,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:30:57,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:30:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:30:57,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:30:57,System.Runtime,IL Bytes Jitted (B),Metric,1204983
02/09/2026 16:30:57,System.Runtime,Number of Methods Jitted,Metric,11929
02/09/2026 16:30:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,4.347700000000259
02/09/2026 16:31:02,System.Runtime,CPU Usage (%),Metric,0.04889019262735895
02/09/2026 16:31:02,System.Runtime,Working Set (MB),Metric,230.096896
02/09/2026 16:31:02,System.Runtime,GC Heap Size (MB),Metric,20.00604
02/09/2026 16:31:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:02,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:31:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:31:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,98
02/09/2026 16:31:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,457136
02/09/2026 16:31:02,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:31:02,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:31:02,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:31:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:31:02,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:31:02,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:31:02,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:31:02,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:31:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:31:02,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:31:02,System.Runtime,IL Bytes Jitted (B),Metric,1207346
02/09/2026 16:31:02,System.Runtime,Number of Methods Jitted,Metric,11966
02/09/2026 16:31:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,7.619999999999891
02/09/2026 16:31:07,System.Runtime,CPU Usage (%),Metric,0.029302598163703848
02/09/2026 16:31:07,System.Runtime,Working Set (MB),Metric,230.432768
02/09/2026 16:31:07,System.Runtime,GC Heap Size (MB),Metric,20.502488
02/09/2026 16:31:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:07,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:31:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:31:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,107
02/09/2026 16:31:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,495488
02/09/2026 16:31:07,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:31:07,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:31:07,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:31:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:31:07,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:31:07,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:31:07,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:31:07,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:31:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:31:07,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:31:07,System.Runtime,IL Bytes Jitted (B),Metric,1207346
02/09/2026 16:31:07,System.Runtime,Number of Methods Jitted,Metric,11966
02/09/2026 16:31:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:31:12,System.Runtime,CPU Usage (%),Metric,0.019502681618722574
02/09/2026 16:31:12,System.Runtime,Working Set (MB),Metric,230.78912
02/09/2026 16:31:12,System.Runtime,GC Heap Size (MB),Metric,21.100344
02/09/2026 16:31:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:12,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:31:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:31:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,112
02/09/2026 16:31:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,596560
02/09/2026 16:31:12,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:31:12,System.Runtime,GC Fragmentation (%),Metric,37.99570251623899
02/09/2026 16:31:12,System.Runtime,GC Committed Bytes (MB),Metric,21.504
02/09/2026 16:31:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:31:12,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:31:12,System.Runtime,Gen 1 Size (B),Metric,3607720
02/09/2026 16:31:12,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:31:12,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:31:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:31:12,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:31:12,System.Runtime,IL Bytes Jitted (B),Metric,1207511
02/09/2026 16:31:12,System.Runtime,Number of Methods Jitted,Metric,11973
02/09/2026 16:31:12,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.3182000000001608
02/09/2026 16:31:17,System.Runtime,CPU Usage (%),Metric,0.029380080305552836
02/09/2026 16:31:17,System.Runtime,Working Set (MB),Metric,235.716608
02/09/2026 16:31:17,System.Runtime,GC Heap Size (MB),Metric,5.221384
02/09/2026 16:31:17,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:31:17,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:31:17,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:17,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:17,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:31:17,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:31:17,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:17,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,83
02/09/2026 16:31:17,System.Runtime,Allocation Rate (B / 5 sec),Rate,440288
02/09/2026 16:31:17,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:31:17,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:31:17,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:31:17,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:17,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:17,System.Runtime,Time paused by GC (ms / 5 sec),Rate,13.306
02/09/2026 16:31:17,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:31:17,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:31:17,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:31:17,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:31:17,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:31:17,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:31:17,System.Runtime,IL Bytes Jitted (B),Metric,1208441
02/09/2026 16:31:17,System.Runtime,Number of Methods Jitted,Metric,11985
02/09/2026 16:31:17,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,16.812599999999748
02/09/2026 16:31:22,System.Runtime,CPU Usage (%),Metric,0.009757049468240804
02/09/2026 16:31:22,System.Runtime,Working Set (MB),Metric,237.572096
02/09/2026 16:31:22,System.Runtime,GC Heap Size (MB),Metric,5.828224
02/09/2026 16:31:22,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:22,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:22,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:22,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:22,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:31:22,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:31:22,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:22,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,109
02/09/2026 16:31:22,System.Runtime,Allocation Rate (B / 5 sec),Rate,613696
02/09/2026 16:31:22,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:31:22,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
02/09/2026 16:31:22,System.Runtime,GC Committed Bytes (MB),Metric,24.928256
02/09/2026 16:31:22,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:31:22,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:31:22,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:31:22,System.Runtime,Gen 0 Size (B),Metric,2801824
02/09/2026 16:31:22,System.Runtime,Gen 1 Size (B),Metric,2031176
02/09/2026 16:31:22,System.Runtime,Gen 2 Size (B),Metric,3347192
02/09/2026 16:31:22,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:31:22,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:31:22,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:31:22,System.Runtime,IL Bytes Jitted (B),Metric,1210270
02/09/2026 16:31:22,System.Runtime,Number of Methods Jitted,Metric,12004
02/09/2026 16:31:22,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,13.729800000000068
02/09/2026 16:31:27,System.Runtime,CPU Usage (%),Metric,0.029239766081871343
02/09/2026 16:31:27,System.Runtime,Working Set (MB),Metric,237.924352
02/09/2026 16:31:27,System.Runtime,GC Heap Size (MB),Metric,6.30496
02/09/2026 16:31:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:31:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:31:27,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:31:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:31:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:31:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,110
02/09/2026 16:31:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,467600
02/09/2026 16:31:27,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:31:27,System.Runtime,GC Fragmentation (%),Metric,30.57320697738758
