Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:20:39,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:39,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:20:39,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:20:39,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:20:39,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:20:39,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:20:39,System.Runtime,Allocation Rate (B / 5 sec),Rate,404304
02/09/2026 16:20:39,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:20:39,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:20:39,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:20:39,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:20:39,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:20:39,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:20:39,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:20:39,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:20:39,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:20:39,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:20:39,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:20:39,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:20:39,System.Runtime,IL Bytes Jitted (B),Metric,1341508
02/09/2026 16:20:39,System.Runtime,Number of Methods Jitted,Metric,13413
02/09/2026 16:20:39,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.151299999999992
02/09/2026 16:20:44,System.Runtime,CPU Usage (%),Metric,0.009765625
02/09/2026 16:20:44,System.Runtime,Working Set (MB),Metric,242.245632
02/09/2026 16:20:44,System.Runtime,GC Heap Size (MB),Metric,20.682496
02/09/2026 16:20:44,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:44,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:44,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:44,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:20:44,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:20:44,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:20:44,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:20:44,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:20:44,System.Runtime,Allocation Rate (B / 5 sec),Rate,437920
02/09/2026 16:20:44,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:20:44,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:20:44,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:20:44,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:20:44,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:20:44,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:20:44,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:20:44,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:20:44,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:20:44,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:20:44,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:20:44,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:20:44,System.Runtime,IL Bytes Jitted (B),Metric,1341508
02/09/2026 16:20:44,System.Runtime,Number of Methods Jitted,Metric,13413
02/09/2026 16:20:44,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:20:49,System.Runtime,CPU Usage (%),Metric,0.02933411557641537
02/09/2026 16:20:49,System.Runtime,Working Set (MB),Metric,243.064832
02/09/2026 16:20:49,System.Runtime,GC Heap Size (MB),Metric,21.158584
02/09/2026 16:20:49,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:49,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:49,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:49,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:20:49,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:20:49,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:20:49,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:20:49,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:20:49,System.Runtime,Allocation Rate (B / 5 sec),Rate,474984
02/09/2026 16:20:49,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:20:49,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:20:49,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:20:49,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:20:49,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:20:49,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:20:49,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:20:49,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:20:49,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:20:49,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:20:49,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:20:49,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:20:49,System.Runtime,IL Bytes Jitted (B),Metric,1341527
02/09/2026 16:20:49,System.Runtime,Number of Methods Jitted,Metric,13414
02/09/2026 16:20:49,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.21169999999983702
02/09/2026 16:20:54,System.Runtime,CPU Usage (%),Metric,0.009753242953281966
02/09/2026 16:20:54,System.Runtime,Working Set (MB),Metric,243.675136
02/09/2026 16:20:54,System.Runtime,GC Heap Size (MB),Metric,21.482264
02/09/2026 16:20:54,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:54,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:54,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:54,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:20:54,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:20:54,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:20:54,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:20:54,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:20:54,System.Runtime,Allocation Rate (B / 5 sec),Rate,331080
02/09/2026 16:20:54,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:20:54,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:20:54,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:20:54,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:20:54,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:20:54,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:20:54,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:20:54,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:20:54,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:20:54,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:20:54,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:20:54,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:20:54,System.Runtime,IL Bytes Jitted (B),Metric,1341654
02/09/2026 16:20:54,System.Runtime,Number of Methods Jitted,Metric,13417
02/09/2026 16:20:54,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.7738000000003922
02/09/2026 16:20:59,System.Runtime,CPU Usage (%),Metric,0.04889019262735895
02/09/2026 16:20:59,System.Runtime,Working Set (MB),Metric,244.24448
02/09/2026 16:20:59,System.Runtime,GC Heap Size (MB),Metric,21.888328
02/09/2026 16:20:59,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:59,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:59,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:20:59,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:20:59,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:20:59,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:20:59,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:20:59,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:20:59,System.Runtime,Allocation Rate (B / 5 sec),Rate,392336
02/09/2026 16:20:59,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:20:59,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:20:59,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:20:59,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:20:59,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:20:59,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:20:59,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:20:59,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:20:59,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:20:59,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:20:59,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:20:59,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:20:59,System.Runtime,IL Bytes Jitted (B),Metric,1342405
02/09/2026 16:20:59,System.Runtime,Number of Methods Jitted,Metric,13420
02/09/2026 16:20:59,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.5261999999997897
02/09/2026 16:21:04,System.Runtime,CPU Usage (%),Metric,0.019527436047646944
02/09/2026 16:21:04,System.Runtime,Working Set (MB),Metric,245.981184
02/09/2026 16:21:04,System.Runtime,GC Heap Size (MB),Metric,22.27212
02/09/2026 16:21:04,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:04,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:04,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:04,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:21:04,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:21:04,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:21:04,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:21:04,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:21:04,System.Runtime,Allocation Rate (B / 5 sec),Rate,382808
02/09/2026 16:21:04,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:21:04,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:21:04,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:21:04,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:21:04,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:21:04,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:21:04,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:21:04,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:21:04,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:21:04,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:21:04,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:21:04,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:21:04,System.Runtime,IL Bytes Jitted (B),Metric,1342466
02/09/2026 16:21:04,System.Runtime,Number of Methods Jitted,Metric,13421
02/09/2026 16:21:04,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.4259999999999309
02/09/2026 16:21:09,System.Runtime,CPU Usage (%),Metric,0.0097551458394303
02/09/2026 16:21:09,System.Runtime,Working Set (MB),Metric,246.657024
02/09/2026 16:21:09,System.Runtime,GC Heap Size (MB),Metric,22.665888
02/09/2026 16:21:09,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:09,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:09,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:09,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:21:09,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:21:09,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:21:09,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:21:09,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,26
02/09/2026 16:21:09,System.Runtime,Allocation Rate (B / 5 sec),Rate,392856
02/09/2026 16:21:09,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:21:09,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:21:09,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:21:09,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:21:09,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:21:09,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:21:09,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:21:09,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:21:09,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:21:09,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:21:09,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:21:09,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:21:09,System.Runtime,IL Bytes Jitted (B),Metric,1342466
02/09/2026 16:21:09,System.Runtime,Number of Methods Jitted,Metric,13421
02/09/2026 16:21:09,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 16:21:14,System.Runtime,CPU Usage (%),Metric,0.01950078003120125
02/09/2026 16:21:14,System.Runtime,Working Set (MB),Metric,251.518976
02/09/2026 16:21:14,System.Runtime,GC Heap Size (MB),Metric,6.480912
02/09/2026 16:21:14,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:21:14,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:21:14,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:14,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:21:14,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:21:14,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:21:14,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:21:14,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,21
02/09/2026 16:21:14,System.Runtime,Allocation Rate (B / 5 sec),Rate,300576
02/09/2026 16:21:14,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:21:14,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:21:14,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:21:14,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:21:14,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:21:14,System.Runtime,Time paused by GC (ms / 5 sec),Rate,9.139
02/09/2026 16:21:14,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:21:14,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:21:14,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:21:14,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:21:14,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:21:14,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:21:14,System.Runtime,IL Bytes Jitted (B),Metric,1344409
02/09/2026 16:21:14,System.Runtime,Number of Methods Jitted,Metric,13449
02/09/2026 16:21:14,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,6.785400000000209
02/09/2026 16:21:19,System.Runtime,CPU Usage (%),Metric,0.029382957884427033
02/09/2026 16:21:19,System.Runtime,Working Set (MB),Metric,252.821504
02/09/2026 16:21:19,System.Runtime,GC Heap Size (MB),Metric,6.940488
02/09/2026 16:21:19,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:19,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:19,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:19,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:21:19,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:21:19,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:21:19,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:21:19,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,24
02/09/2026 16:21:19,System.Runtime,Allocation Rate (B / 5 sec),Rate,466576
02/09/2026 16:21:19,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:21:19,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:21:19,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:21:19,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:21:19,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:21:19,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:21:19,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:21:19,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:21:19,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:21:19,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:21:19,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:21:19,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:21:19,System.Runtime,IL Bytes Jitted (B),Metric,1346506
02/09/2026 16:21:19,System.Runtime,Number of Methods Jitted,Metric,13483
02/09/2026 16:21:19,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,5.854899999999816
02/09/2026 16:21:24,System.Runtime,CPU Usage (%),Metric,0.019527436047646944
02/09/2026 16:21:24,System.Runtime,Working Set (MB),Metric,254.222336
02/09/2026 16:21:24,System.Runtime,GC Heap Size (MB),Metric,7.33908
02/09/2026 16:21:24,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:24,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:24,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:24,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:21:24,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:21:24,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:21:24,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:21:24,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,26
02/09/2026 16:21:24,System.Runtime,Allocation Rate (B / 5 sec),Rate,389432
02/09/2026 16:21:24,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:21:24,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:21:24,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:21:24,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:21:24,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:21:24,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:21:24,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:21:24,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:21:24,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:21:24,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:21:24,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:21:24,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:21:24,System.Runtime,IL Bytes Jitted (B),Metric,1346522
02/09/2026 16:21:24,System.Runtime,Number of Methods Jitted,Metric,13484
02/09/2026 16:21:24,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.2294000000001688
02/09/2026 16:21:29,System.Runtime,CPU Usage (%),Metric,0.019525529629991212
02/09/2026 16:21:29,System.Runtime,Working Set (MB),Metric,254.550016
02/09/2026 16:21:29,System.Runtime,GC Heap Size (MB),Metric,7.8522
02/09/2026 16:21:29,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:29,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:29,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:29,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:21:29,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:21:29,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:21:29,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:21:29,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,28
02/09/2026 16:21:29,System.Runtime,Allocation Rate (B / 5 sec),Rate,511848
02/09/2026 16:21:29,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:21:29,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:21:29,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:21:29,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:21:29,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:21:29,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:21:29,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:21:29,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:21:29,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:21:29,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:21:29,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:21:29,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:21:29,System.Runtime,IL Bytes Jitted (B),Metric,1346764
02/09/2026 16:21:29,System.Runtime,Number of Methods Jitted,Metric,13492
02/09/2026 16:21:29,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.846599999999853
02/09/2026 16:21:34,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:21:34,System.Runtime,Working Set (MB),Metric,254.820352
02/09/2026 16:21:34,System.Runtime,GC Heap Size (MB),Metric,8.169536
02/09/2026 16:21:34,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:34,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:34,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:34,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:21:34,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:21:34,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:21:34,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:21:34,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,20
02/09/2026 16:21:34,System.Runtime,Allocation Rate (B / 5 sec),Rate,324664
02/09/2026 16:21:34,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:21:34,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:21:34,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:21:34,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:21:34,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:21:34,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:21:34,System.Runtime,Gen 0 Size (B),Metric,3805448
02/09/2026 16:21:34,System.Runtime,Gen 1 Size (B),Metric,592880
02/09/2026 16:21:34,System.Runtime,Gen 2 Size (B),Metric,5033928
02/09/2026 16:21:34,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:21:34,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:21:34,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:21:34,System.Runtime,IL Bytes Jitted (B),Metric,1346911
02/09/2026 16:21:34,System.Runtime,Number of Methods Jitted,Metric,13494
02/09/2026 16:21:34,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.2917999999999665
02/09/2026 16:21:39,System.Runtime,CPU Usage (%),Metric,0.01953125
02/09/2026 16:21:39,System.Runtime,Working Set (MB),Metric,256.323584
02/09/2026 16:21:39,System.Runtime,GC Heap Size (MB),Metric,8.577168
02/09/2026 16:21:39,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:39,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:39,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:21:39,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:21:39,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:21:39,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:21:39,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:21:39,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:21:39,System.Runtime,Allocation Rate (B / 5 sec),Rate,398504
02/09/2026 16:21:39,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 16:21:39,System.Runtime,GC Fragmentation (%),Metric,38.76584803752748
02/09/2026 16:21:39,System.Runtime,GC Committed Bytes (MB),Metric,30.531584
02/09/2026 16:21:39,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:21:39,System.Runtime,% Time in GC since last GC (%),Metric,0
