Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 15:56:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,2629232
02/09/2026 15:56:15,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:56:15,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:56:15,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:56:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:56:15,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:56:15,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:56:15,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:56:15,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:56:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:56:15,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:56:15,System.Runtime,IL Bytes Jitted (B),Metric,1349714
02/09/2026 15:56:15,System.Runtime,Number of Methods Jitted,Metric,13426
02/09/2026 15:56:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,46.683300000000145
02/09/2026 15:56:20,System.Runtime,CPU Usage (%),Metric,0.019546520719311962
02/09/2026 15:56:20,System.Runtime,Working Set (MB),Metric,229.564416
02/09/2026 15:56:20,System.Runtime,GC Heap Size (MB),Metric,9.065696
02/09/2026 15:56:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:20,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:56:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:56:20,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,109
02/09/2026 15:56:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,512832
02/09/2026 15:56:20,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:56:20,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:56:20,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:56:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:56:20,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:56:20,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:56:20,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:56:20,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:56:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:56:20,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:56:20,System.Runtime,IL Bytes Jitted (B),Metric,1349714
02/09/2026 15:56:20,System.Runtime,Number of Methods Jitted,Metric,13426
02/09/2026 15:56:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:56:25,System.Runtime,CPU Usage (%),Metric,0.009759906304899472
02/09/2026 15:56:25,System.Runtime,Working Set (MB),Metric,229.728256
02/09/2026 15:56:25,System.Runtime,GC Heap Size (MB),Metric,9.401008
02/09/2026 15:56:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:25,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:25,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:25,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:56:25,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:56:25,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:25,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,75
02/09/2026 15:56:25,System.Runtime,Allocation Rate (B / 5 sec),Rate,334688
02/09/2026 15:56:25,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:56:25,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:56:25,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:56:25,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:25,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:25,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:56:25,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:56:25,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:56:25,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:56:25,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:56:25,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:56:25,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:56:25,System.Runtime,IL Bytes Jitted (B),Metric,1349991
02/09/2026 15:56:25,System.Runtime,Number of Methods Jitted,Metric,13430
02/09/2026 15:56:25,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.300499999999829
02/09/2026 15:56:30,System.Runtime,CPU Usage (%),Metric,0.01949317738791423
02/09/2026 15:56:30,System.Runtime,Working Set (MB),Metric,229.834752
02/09/2026 15:56:30,System.Runtime,GC Heap Size (MB),Metric,9.898224
02/09/2026 15:56:30,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:30,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:30,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:30,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:30,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:56:30,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:56:30,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:30,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,116
02/09/2026 15:56:30,System.Runtime,Allocation Rate (B / 5 sec),Rate,504360
02/09/2026 15:56:30,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:56:30,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:56:30,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:56:30,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:30,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:30,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:56:30,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:56:30,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:56:30,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:56:30,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:56:30,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:56:30,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:56:30,System.Runtime,IL Bytes Jitted (B),Metric,1350832
02/09/2026 15:56:30,System.Runtime,Number of Methods Jitted,Metric,13434
02/09/2026 15:56:30,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.2321999999999207
02/09/2026 15:56:35,System.Runtime,CPU Usage (%),Metric,0.02938871473354232
02/09/2026 15:56:35,System.Runtime,Working Set (MB),Metric,229.851136
02/09/2026 15:56:35,System.Runtime,GC Heap Size (MB),Metric,10.340016
02/09/2026 15:56:35,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:35,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:35,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:35,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:35,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:56:35,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:56:35,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:35,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,92
02/09/2026 15:56:35,System.Runtime,Allocation Rate (B / 5 sec),Rate,432824
02/09/2026 15:56:35,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:56:35,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:56:35,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:56:35,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:35,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:35,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:56:35,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:56:35,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:56:35,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:56:35,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:56:35,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:56:35,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:56:35,System.Runtime,IL Bytes Jitted (B),Metric,1350832
02/09/2026 15:56:35,System.Runtime,Number of Methods Jitted,Metric,13434
02/09/2026 15:56:35,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:56:40,System.Runtime,CPU Usage (%),Metric,0.019527436047646944
02/09/2026 15:56:40,System.Runtime,Working Set (MB),Metric,230.555648
02/09/2026 15:56:40,System.Runtime,GC Heap Size (MB),Metric,13.403776
02/09/2026 15:56:40,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:40,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:40,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:40,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:40,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:56:40,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:56:40,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:40,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,109
02/09/2026 15:56:40,System.Runtime,Allocation Rate (B / 5 sec),Rate,514168
02/09/2026 15:56:40,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:56:40,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:56:40,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:56:40,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:40,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:40,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:56:40,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:56:40,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:56:40,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:56:40,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:56:40,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:56:40,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:56:40,System.Runtime,IL Bytes Jitted (B),Metric,1352456
02/09/2026 15:56:40,System.Runtime,Number of Methods Jitted,Metric,13438
02/09/2026 15:56:40,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,3.4634000000000924
02/09/2026 15:56:45,System.Runtime,CPU Usage (%),Metric,0.019563728846718184
02/09/2026 15:56:45,System.Runtime,Working Set (MB),Metric,230.612992
02/09/2026 15:56:45,System.Runtime,GC Heap Size (MB),Metric,13.7888
02/09/2026 15:56:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:45,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:56:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:56:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,93
02/09/2026 15:56:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,384232
02/09/2026 15:56:45,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:56:45,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:56:45,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:56:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:45,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:56:45,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:56:45,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:56:45,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:56:45,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:56:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:56:45,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:56:45,System.Runtime,IL Bytes Jitted (B),Metric,1352562
02/09/2026 15:56:45,System.Runtime,Number of Methods Jitted,Metric,13440
02/09/2026 15:56:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.4800999999997657
02/09/2026 15:56:50,System.Runtime,CPU Usage (%),Metric,0.01944201419267036
02/09/2026 15:56:50,System.Runtime,Working Set (MB),Metric,230.588416
02/09/2026 15:56:50,System.Runtime,GC Heap Size (MB),Metric,14.300744
02/09/2026 15:56:50,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:50,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:50,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:50,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:50,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:56:50,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:56:50,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:50,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,110
02/09/2026 15:56:50,System.Runtime,Allocation Rate (B / 5 sec),Rate,519104
02/09/2026 15:56:50,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:56:50,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:56:50,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:56:50,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:50,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:50,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:56:50,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:56:50,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:56:50,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:56:50,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:56:50,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:56:50,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:56:50,System.Runtime,IL Bytes Jitted (B),Metric,1352581
02/09/2026 15:56:50,System.Runtime,Number of Methods Jitted,Metric,13441
02/09/2026 15:56:50,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.44219999999995707
02/09/2026 15:56:55,System.Runtime,CPU Usage (%),Metric,0.01955607705094358
02/09/2026 15:56:55,System.Runtime,Working Set (MB),Metric,230.608896
02/09/2026 15:56:55,System.Runtime,GC Heap Size (MB),Metric,14.823656
02/09/2026 15:56:55,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:55,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:55,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:55,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:55,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:56:55,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:56:55,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:55,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,114
02/09/2026 15:56:55,System.Runtime,Allocation Rate (B / 5 sec),Rate,513712
02/09/2026 15:56:55,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:56:55,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:56:55,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:56:55,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:55,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:55,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:56:55,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:56:55,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:56:55,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:56:55,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:56:55,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:56:55,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:56:55,System.Runtime,IL Bytes Jitted (B),Metric,1352589
02/09/2026 15:56:55,System.Runtime,Number of Methods Jitted,Metric,13443
02/09/2026 15:56:55,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.6543000000001484
02/09/2026 15:57:00,System.Runtime,CPU Usage (%),Metric,0.019535065442469232
02/09/2026 15:57:00,System.Runtime,Working Set (MB),Metric,230.600704
02/09/2026 15:57:00,System.Runtime,GC Heap Size (MB),Metric,15.21648
02/09/2026 15:57:00,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:00,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:00,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:00,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:00,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:57:00,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:57:00,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:00,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,85
02/09/2026 15:57:00,System.Runtime,Allocation Rate (B / 5 sec),Rate,392080
02/09/2026 15:57:00,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:57:00,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:57:00,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:57:00,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:00,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:00,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:57:00,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:57:00,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:57:00,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:57:00,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:57:00,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:57:00,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:57:00,System.Runtime,IL Bytes Jitted (B),Metric,1352589
02/09/2026 15:57:00,System.Runtime,Number of Methods Jitted,Metric,13443
02/09/2026 15:57:00,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:57:05,System.Runtime,CPU Usage (%),Metric,0.009781864423359092
02/09/2026 15:57:05,System.Runtime,Working Set (MB),Metric,230.641664
02/09/2026 15:57:05,System.Runtime,GC Heap Size (MB),Metric,15.75396
02/09/2026 15:57:05,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:05,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:05,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:05,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:05,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:57:05,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:57:05,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,111
02/09/2026 15:57:05,System.Runtime,Allocation Rate (B / 5 sec),Rate,544640
02/09/2026 15:57:05,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:57:05,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:57:05,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:57:05,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:05,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:05,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:57:05,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:57:05,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:57:05,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:57:05,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:57:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:57:05,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:57:05,System.Runtime,IL Bytes Jitted (B),Metric,1352607
02/09/2026 15:57:05,System.Runtime,Number of Methods Jitted,Metric,13444
02/09/2026 15:57:05,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.6332000000002154
02/09/2026 15:57:10,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 15:57:10,System.Runtime,Working Set (MB),Metric,204.36992
02/09/2026 15:57:10,System.Runtime,GC Heap Size (MB),Metric,16.204776
02/09/2026 15:57:10,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:10,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:10,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:10,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:10,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:57:10,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:57:10,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,97
02/09/2026 15:57:10,System.Runtime,Allocation Rate (B / 5 sec),Rate,441808
02/09/2026 15:57:10,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:57:10,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:57:10,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:57:10,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:10,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:10,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:57:10,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:57:10,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:57:10,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:57:10,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:57:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:57:10,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:57:10,System.Runtime,IL Bytes Jitted (B),Metric,1352607
02/09/2026 15:57:10,System.Runtime,Number of Methods Jitted,Metric,13444
02/09/2026 15:57:10,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:57:15,System.Runtime,CPU Usage (%),Metric,0.01952362358453729
02/09/2026 15:57:15,System.Runtime,Working Set (MB),Metric,204.353536
02/09/2026 15:57:15,System.Runtime,GC Heap Size (MB),Metric,16.727768
02/09/2026 15:57:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:15,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:57:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:57:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,108
02/09/2026 15:57:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,521984
02/09/2026 15:57:15,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:57:15,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:57:15,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:57:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:57:15,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:57:15,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:57:15,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:57:15,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:57:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
