Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 15:56:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 15:56:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,123
02/09/2026 15:56:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,18865400
02/09/2026 15:56:15,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:56:15,System.Runtime,GC Fragmentation (%),Metric,48.785763686605094
02/09/2026 15:56:15,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:56:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0.9479999999999791
02/09/2026 15:56:15,System.Runtime,Gen 0 Size (B),Metric,7423984
02/09/2026 15:56:15,System.Runtime,Gen 1 Size (B),Metric,633792
02/09/2026 15:56:15,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:56:15,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:56:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:56:15,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:56:15,System.Runtime,IL Bytes Jitted (B),Metric,2027967
02/09/2026 15:56:15,System.Runtime,Number of Methods Jitted,Metric,26838
02/09/2026 15:56:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:56:20,System.Runtime,CPU Usage (%),Metric,0.527756059421423
02/09/2026 15:56:20,System.Runtime,Working Set (MB),Metric,199.4752
02/09/2026 15:56:20,System.Runtime,GC Heap Size (MB),Metric,40.09
02/09/2026 15:56:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:56:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:56:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:20,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:56:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 15:56:20,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,165
02/09/2026 15:56:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,37212216
02/09/2026 15:56:20,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:56:20,System.Runtime,GC Fragmentation (%),Metric,43.243238063178204
02/09/2026 15:56:20,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:56:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.119000000000028
02/09/2026 15:56:20,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:56:20,System.Runtime,Gen 1 Size (B),Metric,58152
02/09/2026 15:56:20,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:56:20,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:56:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:56:20,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:56:20,System.Runtime,IL Bytes Jitted (B),Metric,2027967
02/09/2026 15:56:20,System.Runtime,Number of Methods Jitted,Metric,26838
02/09/2026 15:56:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:56:25,System.Runtime,CPU Usage (%),Metric,0.3318368143665821
02/09/2026 15:56:25,System.Runtime,Working Set (MB),Metric,199.507968
02/09/2026 15:56:25,System.Runtime,GC Heap Size (MB),Metric,24.379888
02/09/2026 15:56:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:56:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:56:25,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:25,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:25,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:56:25,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,7
02/09/2026 15:56:25,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:25,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,109
02/09/2026 15:56:25,System.Runtime,Allocation Rate (B / 5 sec),Rate,19190832
02/09/2026 15:56:25,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:56:25,System.Runtime,GC Fragmentation (%),Metric,44.562424793455826
02/09/2026 15:56:25,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:56:25,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:25,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:25,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.2899999999999636
02/09/2026 15:56:25,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:56:25,System.Runtime,Gen 1 Size (B),Metric,250448
02/09/2026 15:56:25,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:56:25,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:56:25,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:56:25,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:56:25,System.Runtime,IL Bytes Jitted (B),Metric,2028036
02/09/2026 15:56:25,System.Runtime,Number of Methods Jitted,Metric,26842
02/09/2026 15:56:25,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.459400000000187
02/09/2026 15:56:30,System.Runtime,CPU Usage (%),Metric,0.5458089668615984
02/09/2026 15:56:30,System.Runtime,Working Set (MB),Metric,199.487488
02/09/2026 15:56:30,System.Runtime,GC Heap Size (MB),Metric,24.77092
02/09/2026 15:56:30,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:56:30,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:30,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:30,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:30,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:56:30,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 15:56:30,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:30,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,154
02/09/2026 15:56:30,System.Runtime,Allocation Rate (B / 5 sec),Rate,37239088
02/09/2026 15:56:30,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:56:30,System.Runtime,GC Fragmentation (%),Metric,48.86737415036316
02/09/2026 15:56:30,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:56:30,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:30,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:30,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.5120000000000573
02/09/2026 15:56:30,System.Runtime,Gen 0 Size (B),Metric,7600040
02/09/2026 15:56:30,System.Runtime,Gen 1 Size (B),Metric,740288
02/09/2026 15:56:30,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:56:30,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:56:30,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:56:30,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:56:30,System.Runtime,IL Bytes Jitted (B),Metric,2028799
02/09/2026 15:56:30,System.Runtime,Number of Methods Jitted,Metric,26845
02/09/2026 15:56:30,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.073699999999917
02/09/2026 15:56:35,System.Runtime,CPU Usage (%),Metric,0.2547021943573668
02/09/2026 15:56:35,System.Runtime,Working Set (MB),Metric,199.507968
02/09/2026 15:56:35,System.Runtime,GC Heap Size (MB),Metric,27.375176
02/09/2026 15:56:35,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:56:35,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:35,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:35,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:35,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:56:35,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 15:56:35,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:35,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,116
02/09/2026 15:56:35,System.Runtime,Allocation Rate (B / 5 sec),Rate,18841104
02/09/2026 15:56:35,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:56:35,System.Runtime,GC Fragmentation (%),Metric,48.543983061995355
02/09/2026 15:56:35,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:56:35,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:35,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:35,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0.9309999999999263
02/09/2026 15:56:35,System.Runtime,Gen 0 Size (B),Metric,7591312
02/09/2026 15:56:35,System.Runtime,Gen 1 Size (B),Metric,1072448
02/09/2026 15:56:35,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:56:35,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:56:35,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:56:35,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:56:35,System.Runtime,IL Bytes Jitted (B),Metric,2028799
02/09/2026 15:56:35,System.Runtime,Number of Methods Jitted,Metric,26845
02/09/2026 15:56:35,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:56:40,System.Runtime,CPU Usage (%),Metric,0.5955867994532318
02/09/2026 15:56:40,System.Runtime,Working Set (MB),Metric,199.524352
02/09/2026 15:56:40,System.Runtime,GC Heap Size (MB),Metric,33.476816
02/09/2026 15:56:40,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:56:40,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:40,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:40,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:40,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 15:56:40,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,7
02/09/2026 15:56:40,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:40,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,155
02/09/2026 15:56:40,System.Runtime,Allocation Rate (B / 5 sec),Rate,37648184
02/09/2026 15:56:40,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:56:40,System.Runtime,GC Fragmentation (%),Metric,47.15447585775929
02/09/2026 15:56:40,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:56:40,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:40,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:40,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.1860000000000355
02/09/2026 15:56:40,System.Runtime,Gen 0 Size (B),Metric,7778152
02/09/2026 15:56:40,System.Runtime,Gen 1 Size (B),Metric,1072448
02/09/2026 15:56:40,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:56:40,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:56:40,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:56:40,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:56:40,System.Runtime,IL Bytes Jitted (B),Metric,2031020
02/09/2026 15:56:40,System.Runtime,Number of Methods Jitted,Metric,26857
02/09/2026 15:56:40,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,6.1401999999998225
02/09/2026 15:56:45,System.Runtime,CPU Usage (%),Metric,0.32280152597085005
02/09/2026 15:56:45,System.Runtime,Working Set (MB),Metric,200.306688
02/09/2026 15:56:45,System.Runtime,GC Heap Size (MB),Metric,41.881456
02/09/2026 15:56:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:56:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:45,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 15:56:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,8
02/09/2026 15:56:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,119
02/09/2026 15:56:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,19914216
02/09/2026 15:56:45,System.Runtime,Number of Active Timers,Metric,8
02/09/2026 15:56:45,System.Runtime,GC Fragmentation (%),Metric,42.14474293114756
02/09/2026 15:56:45,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:56:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:45,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.330000000000041
02/09/2026 15:56:45,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:56:45,System.Runtime,Gen 1 Size (B),Metric,2202808
02/09/2026 15:56:45,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:56:45,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:56:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:56:45,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:56:45,System.Runtime,IL Bytes Jitted (B),Metric,2031020
02/09/2026 15:56:45,System.Runtime,Number of Methods Jitted,Metric,26857
02/09/2026 15:56:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:56:50,System.Runtime,CPU Usage (%),Metric,0.6707494896471274
02/09/2026 15:56:50,System.Runtime,Working Set (MB),Metric,199.757824
02/09/2026 15:56:50,System.Runtime,GC Heap Size (MB),Metric,28.102832
02/09/2026 15:56:50,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 15:56:50,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:56:50,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:50,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:50,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:56:50,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,7
02/09/2026 15:56:50,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:50,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,159
02/09/2026 15:56:50,System.Runtime,Allocation Rate (B / 5 sec),Rate,38782600
02/09/2026 15:56:50,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:56:50,System.Runtime,GC Fragmentation (%),Metric,39.745828948954994
02/09/2026 15:56:50,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:56:50,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:50,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:50,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.2749999999999773
02/09/2026 15:56:50,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:56:50,System.Runtime,Gen 1 Size (B),Metric,254768
02/09/2026 15:56:50,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:56:50,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:56:50,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:56:50,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:56:50,System.Runtime,IL Bytes Jitted (B),Metric,2031020
02/09/2026 15:56:50,System.Runtime,Number of Methods Jitted,Metric,26857
02/09/2026 15:56:50,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:56:55,System.Runtime,CPU Usage (%),Metric,0.5084580033245331
02/09/2026 15:56:55,System.Runtime,Working Set (MB),Metric,199.819264
02/09/2026 15:56:55,System.Runtime,GC Heap Size (MB),Metric,29.406616
02/09/2026 15:56:55,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:56:55,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:55,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:55,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:55,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:56:55,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 15:56:55,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:55,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,166
02/09/2026 15:56:55,System.Runtime,Allocation Rate (B / 5 sec),Rate,37631552
02/09/2026 15:56:55,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:56:55,System.Runtime,GC Fragmentation (%),Metric,43.8945206999889
02/09/2026 15:56:55,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:56:55,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:55,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:55,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.377999999999929
02/09/2026 15:56:55,System.Runtime,Gen 0 Size (B),Metric,7500848
02/09/2026 15:56:55,System.Runtime,Gen 1 Size (B),Metric,1108544
02/09/2026 15:56:55,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:56:55,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:56:55,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:56:55,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:56:55,System.Runtime,IL Bytes Jitted (B),Metric,2031073
02/09/2026 15:56:55,System.Runtime,Number of Methods Jitted,Metric,26858
02/09/2026 15:56:55,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.43209999999999127
02/09/2026 15:57:00,System.Runtime,CPU Usage (%),Metric,0.3125610470795077
02/09/2026 15:57:00,System.Runtime,Working Set (MB),Metric,199.794688
02/09/2026 15:57:00,System.Runtime,GC Heap Size (MB),Metric,32.054688
02/09/2026 15:57:00,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:57:00,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:00,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:00,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:00,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:57:00,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 15:57:00,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:00,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,123
02/09/2026 15:57:00,System.Runtime,Allocation Rate (B / 5 sec),Rate,18777080
02/09/2026 15:57:00,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:57:00,System.Runtime,GC Fragmentation (%),Metric,43.14172072355541
02/09/2026 15:57:00,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:57:00,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:00,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:00,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.37600000000009
02/09/2026 15:57:00,System.Runtime,Gen 0 Size (B),Metric,7447256
02/09/2026 15:57:00,System.Runtime,Gen 1 Size (B),Metric,1108544
02/09/2026 15:57:00,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:57:00,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:57:00,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:57:00,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:57:00,System.Runtime,IL Bytes Jitted (B),Metric,2031073
02/09/2026 15:57:00,System.Runtime,Number of Methods Jitted,Metric,26858
02/09/2026 15:57:00,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:57:05,System.Runtime,CPU Usage (%),Metric,0.5948317893710385
02/09/2026 15:57:05,System.Runtime,Working Set (MB),Metric,199.819264
02/09/2026 15:57:05,System.Runtime,GC Heap Size (MB),Metric,44.614856
02/09/2026 15:57:05,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:57:05,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:05,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:05,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:05,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:57:05,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 15:57:05,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,158
02/09/2026 15:57:05,System.Runtime,Allocation Rate (B / 5 sec),Rate,38717704
02/09/2026 15:57:05,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:57:05,System.Runtime,GC Fragmentation (%),Metric,34.25024415534505
02/09/2026 15:57:05,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:57:05,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:05,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:05,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.022999999999911
02/09/2026 15:57:05,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:57:05,System.Runtime,Gen 1 Size (B),Metric,3104720
02/09/2026 15:57:05,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:57:05,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:57:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:57:05,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:57:05,System.Runtime,IL Bytes Jitted (B),Metric,2031184
02/09/2026 15:57:05,System.Runtime,Number of Methods Jitted,Metric,26859
02/09/2026 15:57:05,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.5323000000003049
02/09/2026 15:57:10,System.Runtime,CPU Usage (%),Metric,0.3232758620689655
02/09/2026 15:57:10,System.Runtime,Working Set (MB),Metric,198.070272
02/09/2026 15:57:10,System.Runtime,GC Heap Size (MB),Metric,44.441008
02/09/2026 15:57:10,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:57:10,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:57:10,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:10,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:10,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:57:10,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,9
02/09/2026 15:57:10,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,111
02/09/2026 15:57:10,System.Runtime,Allocation Rate (B / 5 sec),Rate,18818440
02/09/2026 15:57:10,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:57:10,System.Runtime,GC Fragmentation (%),Metric,35.59524116966103
02/09/2026 15:57:10,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:57:10,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:10,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:57:10,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0.9850000000000136
02/09/2026 15:57:10,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:57:10,System.Runtime,Gen 1 Size (B),Metric,300640
02/09/2026 15:57:10,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:57:10,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:57:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:57:10,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:57:10,System.Runtime,IL Bytes Jitted (B),Metric,2031184
02/09/2026 15:57:10,System.Runtime,Number of Methods Jitted,Metric,26859
02/09/2026 15:57:10,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:57:15,System.Runtime,CPU Usage (%),Metric,0.5173760249902382
02/09/2026 15:57:15,System.Runtime,Working Set (MB),Metric,198.017024
02/09/2026 15:57:15,System.Runtime,GC Heap Size (MB),Metric,27.063368
02/09/2026 15:57:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 15:57:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:57:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:57:15,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 15:57:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 15:57:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:57:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,163
02/09/2026 15:57:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,37190080
02/09/2026 15:57:15,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:57:15,System.Runtime,GC Fragmentation (%),Metric,40.6764411735879
02/09/2026 15:57:15,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:57:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:57:15,System.Runtime,% Time in GC since last GC (%),Metric,0
